pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,all_texture,False,4,0.5,0.05,0.0,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.05,0.05,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.05,0.1,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.05,0.16,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.05,0.24,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.1,0.0,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.1,0.05,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.1,0.1,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.1,0.16,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.1,0.24,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.16,0.0,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.16,0.05,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.16,0.1,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.16,0.16,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.16,0.24,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.24,0.0,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.24,0.05,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.24,0.1,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.24,0.16,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.24,0.24,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.34,0.0,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.34,0.05,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.34,0.1,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.34,0.16,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.34,0.24,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.45,0.0,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.45,0.05,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.45,0.1,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.45,0.16,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.5,0.45,0.24,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.05,0.0,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.05,0.05,3,0,3,4,1.0,2,3,Apple
